number,position,positionText,points,grid,laps,status,season,round,FastestLap,driverId,code,url,givenName,familyName,dateOfBirth,nationality,permanentNumber,constructorId,url,name,nationality,millis,time
10,16,R,0,26,40,Spun off,1995,2,,inoue,,http://en.wikipedia.org/wiki/Taki_Inoue,Taki,Inoue,9/5/63,Japanese,,footwork,http://en.wikipedia.org/wiki/Footwork_Arrows,Footwork,British,,
14,17,R,0,10,33,Oil pressure,1995,2,,barrichello,BAR,http://en.wikipedia.org/wiki/Rubens_Barrichello,Rubens,Barrichello,5/23/72,Brazilian,,jordan,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,Jordan,Irish,,
12,18,R,0,14,23,Gearbox,1995,2,,verstappen,,http://en.wikipedia.org/wiki/Jos_Verstappen,Jos,Verstappen,3/4/72,Dutch,,simtek,http://en.wikipedia.org/wiki/Simtek,Simtek,British,,
6,19,R,0,1,16,Electrical,1995,2,,coulthard,COU,http://en.wikipedia.org/wiki/David_Coulthard,David,Coulthard,3/27/71,British,,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,
7,20,R,0,17,9,Oil leak,1995,2,,blundell,,http://en.wikipedia.org/wiki/Mark_Blundell,Mark,Blundell,4/8/66,British,,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,
15,21,R,0,4,6,Engine,1995,2,,irvine,,http://en.wikipedia.org/wiki/Eddie_Irvine,Eddie,Irvine,11/10/65,British,,jordan,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,Jordan,Irish,,
17,22,R,0,22,1,Collision,1995,2,,montermini,,http://en.wikipedia.org/wiki/Andrea_Montermini,Andrea,Montermini,5/30/64,Italian,,pacific,http://en.wikipedia.org/wiki/Pacific_Racing,Pacific,British,,
8,23,R,0,5,0,Collision,1995,2,,hakkinen,,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,Mika,Häkkinen,9/28/68,Finnish,,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,
16,24,R,0,23,0,Collision,1995,2,,gachot,,http://en.wikipedia.org/wiki/Bertrand_Gachot,Bertrand,Gachot,12/23/62,Belgian,,pacific,http://en.wikipedia.org/wiki/Pacific_Racing,Pacific,British,,
29,25,R,0,21,0,Collision,1995,2,,wendlinger,,http://en.wikipedia.org/wiki/Karl_Wendlinger,Karl,Wendlinger,12/20/68,Austrian,,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,,
24,26,R,0,13,0,Collision,1995,2,,badoer,BAD,http://en.wikipedia.org/wiki/Luca_Badoer,Luca,Badoer,1/25/71,Italian,,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian,,
5,1,1,10,4,63,Finished,1995,3,,damon_hill,,http://en.wikipedia.org/wiki/Damon_Hill,Damon,Hill,9/17/60,British,,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,6102522,41:42.5
27,2,2,6,5,63,Finished,1995,3,,alesi,,http://en.wikipedia.org/wiki/Jean_Alesi,Jean,Alesi,6/11/64,French,,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,6121032,18.51
28,3,3,4,2,63,Finished,1995,3,,berger,,http://en.wikipedia.org/wiki/Gerhard_Berger,Gerhard,Berger,8/27/59,Austrian,,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,6145638,43.116
6,4,4,3,3,63,Finished,1995,3,,coulthard,COU,http://en.wikipedia.org/wiki/David_Coulthard,David,Coulthard,3/27/71,British,,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,6154412,51.89
8,5,5,2,6,62,+1 Lap,1995,3,,hakkinen,,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,Mika,Häkkinen,9/28/68,Finnish,,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,
30,6,6,1,14,62,+1 Lap,1995,3,,frentzen,,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,Heinz-Harald,Frentzen,5/18/67,German,,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,,
2,7,7,0,8,61,+2 Laps,1995,3,,herbert,,http://en.wikipedia.org/wiki/Johnny_Herbert,Johnny,Herbert,6/25/64,British,,benetton,http://en.wikipedia.org/wiki/Benetton_Formula,Benetton,Italian,,
15,8,8,0,7,61,+2 Laps,1995,3,,irvine,,http://en.wikipedia.org/wiki/Eddie_Irvine,Eddie,Irvine,11/10/65,British,,jordan,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,Jordan,Irish,,
26,9,9,0,12,61,+2 Laps,1995,3,,panis,,http://en.wikipedia.org/wiki/Olivier_Panis,Olivier,Panis,9/2/66,French,,ligier,http://en.wikipedia.org/wiki/Ligier,Ligier,French,,
7,10,10,0,9,61,+2 Laps,1995,3,,mansell,,http://en.wikipedia.org/wiki/Nigel_Mansell,Nigel,Mansell,8/8/53,British,,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,
25,11,11,0,16,60,+3 Laps,1995,3,,suzuki,,http://en.wikipedia.org/wiki/Aguri_Suzuki,Aguri,Suzuki,9/8/60,Japanese,,ligier,http://en.wikipedia.org/wiki/Ligier,Ligier,French,,
23,12,12,0,18,59,+4 Laps,1995,3,,martini,,http://en.wikipedia.org/wiki/Pierluigi_Martini,Pierluigi,Martini,4/23/61,Italian,,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian,,
9,13,13,0,11,59,+4 Laps,1995,3,,morbidelli,,http://en.wikipedia.org/wiki/Gianni_Morbidelli,Gianni,Morbidelli,1/13/68,Italian,,footwork,http://en.wikipedia.org/wiki/Footwork_Arrows,Footwork,British,,
24,14,14,0,20,59,+4 Laps,1995,3,,badoer,BAD,http://en.wikipedia.org/wiki/Luca_Badoer,Luca,Badoer,1/25/71,Italian,,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian,,
21,15,N,0,26,56,Not classified,1995,3,,diniz,,http://en.wikipedia.org/wiki/Pedro_Diniz,Pedro,Diniz,5/22/70,Brazilian,,forti,http://en.wikipedia.org/wiki/Forti,Forti,Italian,,
22,16,N,0,25,56,Not classified,1995,3,,moreno,,http://en.wikipedia.org/wiki/Roberto_Moreno,Roberto,Moreno,2/11/59,Brazilian,,forti,http://en.wikipedia.org/wiki/Forti,Forti,Italian,,
29,17,R,0,21,43,Wheel,1995,3,,wendlinger,,http://en.wikipedia.org/wiki/Karl_Wendlinger,Karl,Wendlinger,12/20/68,Austrian,,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,,
16,18,R,0,22,36,Gearbox,1995,3,,gachot,,http://en.wikipedia.org/wiki/Bertrand_Gachot,Bertrand,Gachot,12/23/62,Belgian,,pacific,http://en.wikipedia.org/wiki/Pacific_Racing,Pacific,British,,
11,19,R,0,23,35,Suspension,1995,3,,schiattarella,,http://en.wikipedia.org/wiki/Domenico_Schiattarella,Domenico,Schiattarella,11/17/67,Italian,,simtek,http://en.wikipedia.org/wiki/Simtek,Simtek,British,,
14,20,R,0,10,31,Transmission,1995,3,,barrichello,BAR,http://en.wikipedia.org/wiki/Rubens_Barrichello,Rubens,Barrichello,5/23/72,Brazilian,,jordan,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,Jordan,Irish,,
3,21,R,0,15,23,Spun off,1995,3,,katayama,,http://en.wikipedia.org/wiki/Ukyo_Katayama,Ukyo,Katayama,5/29/63,Japanese,,tyrrell,http://en.wikipedia.org/wiki/Tyrrell_Racing,Tyrrell,British,,
4,22,R,0,13,19,Engine,1995,3,,salo,,http://en.wikipedia.org/wiki/Mika_Salo,Mika,Salo,11/30/66,Finnish,,tyrrell,http://en.wikipedia.org/wiki/Tyrrell_Racing,Tyrrell,British,,
17,23,R,0,24,15,Gearbox,1995,3,,montermini,,http://en.wikipedia.org/wiki/Andrea_Montermini,Andrea,Montermini,5/30/64,Italian,,pacific,http://en.wikipedia.org/wiki/Pacific_Racing,Pacific,British,,
12,24,R,0,17,14,Gearbox,1995,3,,verstappen,,http://en.wikipedia.org/wiki/Jos_Verstappen,Jos,Verstappen,3/4/72,Dutch,,simtek,http://en.wikipedia.org/wiki/Simtek,Simtek,British,,
10,25,R,0,19,12,Spun off,1995,3,,inoue,,http://en.wikipedia.org/wiki/Taki_Inoue,Taki,Inoue,9/5/63,Japanese,,footwork,http://en.wikipedia.org/wiki/Footwork_Arrows,Footwork,British,,
1,26,R,0,1,10,Spun off,1995,3,,michael_schumacher,MSC,http://en.wikipedia.org/wiki/Michael_Schumacher,Michael,Schumacher,1/3/69,German,,benetton,http://en.wikipedia.org/wiki/Benetton_Formula,Benetton,Italian,,
1,1,1,10,1,65,Finished,1995,4,,michael_schumacher,MSC,http://en.wikipedia.org/wiki/Michael_Schumacher,Michael,Schumacher,1/3/69,German,,benetton,http://en.wikipedia.org/wiki/Benetton_Formula,Benetton,Italian,5660507,34:20.5
2,2,2,6,7,65,Finished,1995,4,,herbert,,http://en.wikipedia.org/wiki/Johnny_Herbert,Johnny,Herbert,6/25/64,British,,benetton,http://en.wikipedia.org/wiki/Benetton_Formula,Benetton,Italian,5712495,51.988
28,3,3,4,3,65,Finished,1995,4,,berger,,http://en.wikipedia.org/wiki/Gerhard_Berger,Gerhard,Berger,8/27/59,Austrian,,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5725744,+1:05.237
5,4,4,3,5,65,Finished,1995,4,,damon_hill,,http://en.wikipedia.org/wiki/Damon_Hill,Damon,Hill,9/17/60,British,,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5782256,+2:01.749
15,5,5,2,6,64,+1 Lap,1995,4,,irvine,,http://en.wikipedia.org/wiki/Eddie_Irvine,Eddie,Irvine,11/10/65,British,,jordan,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,Jordan,Irish,,
26,6,6,1,15,64,+1 Lap,1995,4,,panis,,http://en.wikipedia.org/wiki/Olivier_Panis,Olivier,Panis,9/2/66,French,,ligier,http://en.wikipedia.org/wiki/Ligier,Ligier,French,,
14,7,7,0,8,64,+1 Lap,1995,4,,barrichello,BAR,http://en.wikipedia.org/wiki/Rubens_Barrichello,Rubens,Barrichello,5/23/72,Brazilian,,jordan,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,Jordan,Irish,,
30,8,8,0,12,64,+1 Lap,1995,4,,frentzen,,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,Heinz-Harald,Frentzen,5/18/67,German,,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,,
25,9,9,0,11,64,+1 Lap,1995,4,,brundle,,http://en.wikipedia.org/wiki/Martin_Brundle,Martin,Brundle,6/1/59,British,,ligier,http://en.wikipedia.org/wiki/Ligier,Ligier,French,,
4,10,10,0,13,64,+1 Lap,1995,4,,salo,,http://en.wikipedia.org/wiki/Mika_Salo,Mika,Salo,11/30/66,Finnish,,tyrrell,http://en.wikipedia.org/wiki/Tyrrell_Racing,Tyrrell,British,,
9,11,11,0,14,63,+2 Laps,1995,4,,morbidelli,,http://en.wikipedia.org/wiki/Gianni_Morbidelli,Gianni,Morbidelli,1/13/68,Italian,,footwork,http://en.wikipedia.org/wiki/Footwork_Arrows,Footwork,British,,
12,12,12,0,16,63,+2 Laps,1995,4,,verstappen,,http://en.wikipedia.org/wiki/Jos_Verstappen,Jos,Verstappen,3/4/72,Dutch,,simtek,http://en.wikipedia.org/wiki/Simtek,Simtek,British,,
29,13,13,0,20,63,+2 Laps,1995,4,,wendlinger,,http://en.wikipedia.org/wiki/Karl_Wendlinger,Karl,Wendlinger,12/20/68,Austrian,,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,,
23,14,14,0,19,62,+3 Laps,1995,4,,martini,,http://en.wikipedia.org/wiki/Pierluigi_Martini,Pierluigi,Martini,4/23/61,Italian,,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian,,
11,15,15,0,22,61,+4 Laps,1995,4,,schiattarella,,http://en.wikipedia.org/wiki/Domenico_Schiattarella,Domenico,Schiattarella,11/17/67,Italian,,simtek,http://en.wikipedia.org/wiki/Simtek,Simtek,British,,
3,16,R,0,17,56,Engine,1995,4,,katayama,,http://en.wikipedia.org/wiki/Ukyo_Katayama,Ukyo,Katayama,5/29/63,Japanese,,tyrrell,http://en.wikipedia.org/wiki/Tyrrell_Racing,Tyrrell,British,,
6,17,R,0,4,54,Gearbox,1995,4,,coulthard,COU,http://en.wikipedia.org/wiki/David_Coulthard,David,Coulthard,3/27/71,British,,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,
8,18,R,0,9,53,Fuel system,1995,4,,hakkinen,,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,Mika,Häkkinen,9/28/68,Finnish,,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,
10,19,R,0,18,43,Transmission,1995,4,,inoue,,http://en.wikipedia.org/wiki/Taki_Inoue,Taki,Inoue,9/5/63,Japanese,,footwork,http://en.wikipedia.org/wiki/Footwork_Arrows,Footwork,British,,
16,20,R,0,24,43,Heat shield fire,1995,4,,gachot,,http://en.wikipedia.org/wiki/Bertrand_Gachot,Bertrand,Gachot,12/23/62,Belgian,,pacific,http://en.wikipedia.org/wiki/Pacific_Racing,Pacific,British,,
22,21,R,0,25,39,Overheating,1995,4,,moreno,,http://en.wikipedia.org/wiki/Roberto_Moreno,Roberto,Moreno,2/11/59,Brazilian,,forti,http://en.wikipedia.org/wiki/Forti,Forti,Italian,,
27,22,R,0,2,25,Engine,1995,4,,alesi,,http://en.wikipedia.org/wiki/Jean_Alesi,Jean,Alesi,6/11/64,French,,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,
24,23,R,0,21,21,Gearbox,1995,4,,badoer,BAD,http://en.wikipedia.org/wiki/Luca_Badoer,Luca,Badoer,1/25/71,Italian,,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian,,
7,24,R,0,10,18,Handling,1995,4,,mansell,,http://en.wikipedia.org/wiki/Nigel_Mansell,Nigel,Mansell,8/8/53,British,,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,
21,25,R,0,26,17,Gearbox,1995,4,,diniz,,http://en.wikipedia.org/wiki/Pedro_Diniz,Pedro,Diniz,5/22/70,Brazilian,,forti,http://en.wikipedia.org/wiki/Forti,Forti,Italian,,
17,26,W,0,23,0,Withdrew,1995,4,,montermini,,http://en.wikipedia.org/wiki/Andrea_Montermini,Andrea,Montermini,5/30/64,Italian,,pacific,http://en.wikipedia.org/wiki/Pacific_Racing,Pacific,British,,
1,1,1,10,2,78,Finished,1995,5,,michael_schumacher,MSC,http://en.wikipedia.org/wiki/Michael_Schumacher,Michael,Schumacher,1/3/69,German,,benetton,http://en.wikipedia.org/wiki/Benetton_Formula,Benetton,Italian,6791258,53:11.3
5,2,2,6,1,78,Finished,1995,5,,damon_hill,,http://en.wikipedia.org/wiki/Damon_Hill,Damon,Hill,9/17/60,British,,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,6826075,34.817
28,3,3,4,4,78,Finished,1995,5,,berger,,http://en.wikipedia.org/wiki/Gerhard_Berger,Gerhard,Berger,8/27/59,Austrian,,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,6862705,+1:11.447
2,4,4,3,7,77,+1 Lap,1995,5,,herbert,,http://en.wikipedia.org/wiki/Johnny_Herbert,Johnny,Herbert,6/25/64,British,,benetton,http://en.wikipedia.org/wiki/Benetton_Formula,Benetton,Italian,,
7,5,5,2,10,77,+1 Lap,1995,5,,blundell,,http://en.wikipedia.org/wiki/Mark_Blundell,Mark,Blundell,4/8/66,British,,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,
30,6,6,1,14,76,+2 Laps,1995,5,,frentzen,,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,Heinz-Harald,Frentzen,5/18/67,German,,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,,
23,7,7,0,18,76,+2 Laps,1995,5,,martini,,http://en.wikipedia.org/wiki/Pierluigi_Martini,Pierluigi,Martini,4/23/61,Italian,,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian,,
29,8,8,0,19,74,+4 Laps,1995,5,,boullion,,http://en.wikipedia.org/wiki/Jean-Christophe_Boullion,Jean-Christophe,Boullion,12/27/69,French,,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,,
9,9,9,0,13,74,+4 Laps,1995,5,,morbidelli,,http://en.wikipedia.org/wiki/Gianni_Morbidelli,Gianni,Morbidelli,1/13/68,Italian,,footwork,http://en.wikipedia.org/wiki/Footwork_Arrows,Footwork,British,,
21,10,10,0,22,72,+6 Laps,1995,5,,diniz,,http://en.wikipedia.org/wiki/Pedro_Diniz,Pedro,Diniz,5/22/70,Brazilian,,forti,http://en.wikipedia.org/wiki/Forti,Forti,Italian,,
24,11,R,0,16,68,Suspension,1995,5,,badoer,BAD,http://en.wikipedia.org/wiki/Luca_Badoer,Luca,Badoer,1/25/71,Italian,,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian,,
26,12,R,0,12,65,Spun off,1995,5,,panis,,http://en.wikipedia.org/wiki/Olivier_Panis,Olivier,Panis,9/2/66,French,,ligier,http://en.wikipedia.org/wiki/Ligier,Ligier,French,,
4,13,R,0,17,63,Gearbox,1995,5,,salo,,http://en.wikipedia.org/wiki/Mika_Salo,Mika,Salo,11/30/66,Finnish,,tyrrell,http://en.wikipedia.org/wiki/Tyrrell_Racing,Tyrrell,British,,
14,14,R,0,11,60,Throttle,1995,5,,barrichello,BAR,http://en.wikipedia.org/wiki/Rubens_Barrichello,Rubens,Barrichello,5/23/72,Brazilian,,jordan,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,Jordan,Irish,,
