,Unnamed: 0,number,position,positionText,points,grid,laps,status,season,round,FastestLap,driverId,code,url,givenName,familyName,dateOfBirth,nationality,permanentNumber,constructorId,url,name,nationality,millis,time
22,22,11,23,R,0.0,26,12,Steering,1995,1,,schiattarella,,http://en.wikipedia.org/wiki/Domenico_Schiattarella,Domenico,Schiattarella,1967-11-17,Italian,,simtek,http://en.wikipedia.org/wiki/Simtek,Simtek,British,,
23,23,30,24,R,0.0,14,10,Electrical,1995,1,,frentzen,,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,Heinz-Harald,Frentzen,1967-05-18,German,,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,,
24,24,26,25,R,0.0,10,0,Collision,1995,1,,panis,,http://en.wikipedia.org/wiki/Olivier_Panis,Olivier,Panis,1966-09-02,French,,ligier,http://en.wikipedia.org/wiki/Ligier,Ligier,French,,
25,25,23,26,R,0.0,17,0,Gearbox,1995,1,,martini,,http://en.wikipedia.org/wiki/Pierluigi_Martini,Pierluigi,Martini,1961-04-23,Italian,,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian,,
26,26,5,1,1,10.0,2,72,Finished,1995,2,,damon_hill,,http://en.wikipedia.org/wiki/Damon_Hill,Damon,Hill,1960-09-17,British,,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,6794532,1:53:14.532
27,27,27,2,2,6.0,6,72,Finished,1995,2,,alesi,,http://en.wikipedia.org/wiki/Jean_Alesi,Jean,Alesi,1964-06-11,French,,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,6800939,+6.407
28,28,1,3,3,4.0,3,72,Finished,1995,2,,michael_schumacher,MSC,http://en.wikipedia.org/wiki/Michael_Schumacher,Michael,Schumacher,1969-01-03,German,,benetton,http://en.wikipedia.org/wiki/Benetton_Formula,Benetton,Italian,6827908,+33.376
29,29,2,4,4,3.0,11,71,+1 Lap,1995,2,,herbert,,http://en.wikipedia.org/wiki/Johnny_Herbert,Johnny,Herbert,1964-06-25,British,,benetton,http://en.wikipedia.org/wiki/Benetton_Formula,Benetton,Italian,,
30,30,30,5,5,2.0,9,70,+2 Laps,1995,2,,frentzen,,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,Heinz-Harald,Frentzen,1967-05-18,German,,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,,
31,31,28,6,6,1.0,8,70,+2 Laps,1995,2,,berger,,http://en.wikipedia.org/wiki/Gerhard_Berger,Gerhard,Berger,1959-08-27,Austrian,,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,
32,32,26,7,7,0.0,18,70,+2 Laps,1995,2,,panis,,http://en.wikipedia.org/wiki/Olivier_Panis,Olivier,Panis,1966-09-02,French,,ligier,http://en.wikipedia.org/wiki/Ligier,Ligier,French,,
33,33,3,8,8,0.0,15,69,+3 Laps,1995,2,,katayama,,http://en.wikipedia.org/wiki/Ukyo_Katayama,Ukyo,Katayama,1963-05-29,Japanese,,tyrrell,http://en.wikipedia.org/wiki/Tyrrell_Racing,Tyrrell,British,,
34,34,11,9,9,0.0,20,68,+4 Laps,1995,2,,schiattarella,,http://en.wikipedia.org/wiki/Domenico_Schiattarella,Domenico,Schiattarella,1967-11-17,Italian,,simtek,http://en.wikipedia.org/wiki/Simtek,Simtek,British,,
35,35,21,10,N,0.0,25,63,Not classified,1995,2,,diniz,,http://en.wikipedia.org/wiki/Pedro_Diniz,Pedro,Diniz,1970-05-22,Brazilian,,forti,http://en.wikipedia.org/wiki/Forti,Forti,Italian,,
36,36,22,11,N,0.0,24,63,Not classified,1995,2,,moreno,,http://en.wikipedia.org/wiki/Roberto_Moreno,Roberto,Moreno,1959-02-11,Brazilian,,forti,http://en.wikipedia.org/wiki/Forti,Forti,Italian,,
37,37,4,12,R,0.0,7,48,Collision,1995,2,,salo,,http://en.wikipedia.org/wiki/Mika_Salo,Mika,Salo,1966-11-30,Finnish,,tyrrell,http://en.wikipedia.org/wiki/Tyrrell_Racing,Tyrrell,British,,
38,38,25,13,R,0.0,19,47,Collision,1995,2,,suzuki,,http://en.wikipedia.org/wiki/Aguri_Suzuki,Aguri,Suzuki,1960-09-08,Japanese,,ligier,http://en.wikipedia.org/wiki/Ligier,Ligier,French,,
39,39,23,14,R,0.0,16,44,Spun off,1995,2,,martini,,http://en.wikipedia.org/wiki/Pierluigi_Martini,Pierluigi,Martini,1961-04-23,Italian,,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian,,
40,40,9,15,R,0.0,12,43,Electrical,1995,2,,morbidelli,,http://en.wikipedia.org/wiki/Gianni_Morbidelli,Gianni,Morbidelli,1968-01-13,Italian,,footwork,http://en.wikipedia.org/wiki/Footwork_Arrows,Footwork,British,,
41,41,10,16,R,0.0,26,40,Spun off,1995,2,,inoue,,http://en.wikipedia.org/wiki/Taki_Inoue,Taki,Inoue,1963-09-05,Japanese,,footwork,http://en.wikipedia.org/wiki/Footwork_Arrows,Footwork,British,,
42,42,14,17,R,0.0,10,33,Oil pressure,1995,2,,barrichello,BAR,http://en.wikipedia.org/wiki/Rubens_Barrichello,Rubens,Barrichello,1972-05-23,Brazilian,,jordan,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,Jordan,Irish,,
43,43,12,18,R,0.0,14,23,Gearbox,1995,2,,verstappen,,http://en.wikipedia.org/wiki/Jos_Verstappen,Jos,Verstappen,1972-03-04,Dutch,,simtek,http://en.wikipedia.org/wiki/Simtek,Simtek,British,,
44,44,6,19,R,0.0,1,16,Electrical,1995,2,,coulthard,COU,http://en.wikipedia.org/wiki/David_Coulthard,David,Coulthard,1971-03-27,British,,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,
45,45,7,20,R,0.0,17,9,Oil leak,1995,2,,blundell,,http://en.wikipedia.org/wiki/Mark_Blundell,Mark,Blundell,1966-04-08,British,,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,
46,46,15,21,R,0.0,4,6,Engine,1995,2,,irvine,,http://en.wikipedia.org/wiki/Eddie_Irvine,Eddie,Irvine,1965-11-10,British,,jordan,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,Jordan,Irish,,
47,47,17,22,R,0.0,22,1,Collision,1995,2,,montermini,,http://en.wikipedia.org/wiki/Andrea_Montermini,Andrea,Montermini,1964-05-30,Italian,,pacific,http://en.wikipedia.org/wiki/Pacific_Racing,Pacific,British,,
48,48,8,23,R,0.0,5,0,Collision,1995,2,,hakkinen,,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,Mika,Häkkinen,1968-09-28,Finnish,,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,
49,49,16,24,R,0.0,23,0,Collision,1995,2,,gachot,,http://en.wikipedia.org/wiki/Bertrand_Gachot,Bertrand,Gachot,1962-12-23,Belgian,,pacific,http://en.wikipedia.org/wiki/Pacific_Racing,Pacific,British,,
50,50,29,25,R,0.0,21,0,Collision,1995,2,,wendlinger,,http://en.wikipedia.org/wiki/Karl_Wendlinger,Karl,Wendlinger,1968-12-20,Austrian,,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,,
51,51,24,26,R,0.0,13,0,Collision,1995,2,,badoer,BAD,http://en.wikipedia.org/wiki/Luca_Badoer,Luca,Badoer,1971-01-25,Italian,,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian,,
52,52,5,1,1,10.0,4,63,Finished,1995,3,,damon_hill,,http://en.wikipedia.org/wiki/Damon_Hill,Damon,Hill,1960-09-17,British,,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,6102522,1:41:42.522
53,53,27,2,2,6.0,5,63,Finished,1995,3,,alesi,,http://en.wikipedia.org/wiki/Jean_Alesi,Jean,Alesi,1964-06-11,French,,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,6121032,+18.510
54,54,28,3,3,4.0,2,63,Finished,1995,3,,berger,,http://en.wikipedia.org/wiki/Gerhard_Berger,Gerhard,Berger,1959-08-27,Austrian,,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,6145638,+43.116
55,55,6,4,4,3.0,3,63,Finished,1995,3,,coulthard,COU,http://en.wikipedia.org/wiki/David_Coulthard,David,Coulthard,1971-03-27,British,,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,6154412,+51.890
56,56,8,5,5,2.0,6,62,+1 Lap,1995,3,,hakkinen,,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,Mika,Häkkinen,1968-09-28,Finnish,,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,
57,57,30,6,6,1.0,14,62,+1 Lap,1995,3,,frentzen,,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,Heinz-Harald,Frentzen,1967-05-18,German,,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,,
58,58,2,7,7,0.0,8,61,+2 Laps,1995,3,,herbert,,http://en.wikipedia.org/wiki/Johnny_Herbert,Johnny,Herbert,1964-06-25,British,,benetton,http://en.wikipedia.org/wiki/Benetton_Formula,Benetton,Italian,,
59,59,15,8,8,0.0,7,61,+2 Laps,1995,3,,irvine,,http://en.wikipedia.org/wiki/Eddie_Irvine,Eddie,Irvine,1965-11-10,British,,jordan,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,Jordan,Irish,,
60,60,26,9,9,0.0,12,61,+2 Laps,1995,3,,panis,,http://en.wikipedia.org/wiki/Olivier_Panis,Olivier,Panis,1966-09-02,French,,ligier,http://en.wikipedia.org/wiki/Ligier,Ligier,French,,
61,61,7,10,10,0.0,9,61,+2 Laps,1995,3,,mansell,,http://en.wikipedia.org/wiki/Nigel_Mansell,Nigel,Mansell,1953-08-08,British,,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,
62,62,25,11,11,0.0,16,60,+3 Laps,1995,3,,suzuki,,http://en.wikipedia.org/wiki/Aguri_Suzuki,Aguri,Suzuki,1960-09-08,Japanese,,ligier,http://en.wikipedia.org/wiki/Ligier,Ligier,French,,
63,63,23,12,12,0.0,18,59,+4 Laps,1995,3,,martini,,http://en.wikipedia.org/wiki/Pierluigi_Martini,Pierluigi,Martini,1961-04-23,Italian,,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian,,
64,64,9,13,13,0.0,11,59,+4 Laps,1995,3,,morbidelli,,http://en.wikipedia.org/wiki/Gianni_Morbidelli,Gianni,Morbidelli,1968-01-13,Italian,,footwork,http://en.wikipedia.org/wiki/Footwork_Arrows,Footwork,British,,
65,65,24,14,14,0.0,20,59,+4 Laps,1995,3,,badoer,BAD,http://en.wikipedia.org/wiki/Luca_Badoer,Luca,Badoer,1971-01-25,Italian,,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian,,
66,66,21,15,N,0.0,26,56,Not classified,1995,3,,diniz,,http://en.wikipedia.org/wiki/Pedro_Diniz,Pedro,Diniz,1970-05-22,Brazilian,,forti,http://en.wikipedia.org/wiki/Forti,Forti,Italian,,
67,67,22,16,N,0.0,25,56,Not classified,1995,3,,moreno,,http://en.wikipedia.org/wiki/Roberto_Moreno,Roberto,Moreno,1959-02-11,Brazilian,,forti,http://en.wikipedia.org/wiki/Forti,Forti,Italian,,
68,68,29,17,R,0.0,21,43,Wheel,1995,3,,wendlinger,,http://en.wikipedia.org/wiki/Karl_Wendlinger,Karl,Wendlinger,1968-12-20,Austrian,,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,,
69,69,16,18,R,0.0,22,36,Gearbox,1995,3,,gachot,,http://en.wikipedia.org/wiki/Bertrand_Gachot,Bertrand,Gachot,1962-12-23,Belgian,,pacific,http://en.wikipedia.org/wiki/Pacific_Racing,Pacific,British,,
70,70,11,19,R,0.0,23,35,Suspension,1995,3,,schiattarella,,http://en.wikipedia.org/wiki/Domenico_Schiattarella,Domenico,Schiattarella,1967-11-17,Italian,,simtek,http://en.wikipedia.org/wiki/Simtek,Simtek,British,,
71,71,14,20,R,0.0,10,31,Transmission,1995,3,,barrichello,BAR,http://en.wikipedia.org/wiki/Rubens_Barrichello,Rubens,Barrichello,1972-05-23,Brazilian,,jordan,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,Jordan,Irish,,
72,72,3,21,R,0.0,15,23,Spun off,1995,3,,katayama,,http://en.wikipedia.org/wiki/Ukyo_Katayama,Ukyo,Katayama,1963-05-29,Japanese,,tyrrell,http://en.wikipedia.org/wiki/Tyrrell_Racing,Tyrrell,British,,
73,73,4,22,R,0.0,13,19,Engine,1995,3,,salo,,http://en.wikipedia.org/wiki/Mika_Salo,Mika,Salo,1966-11-30,Finnish,,tyrrell,http://en.wikipedia.org/wiki/Tyrrell_Racing,Tyrrell,British,,
74,74,17,23,R,0.0,24,15,Gearbox,1995,3,,montermini,,http://en.wikipedia.org/wiki/Andrea_Montermini,Andrea,Montermini,1964-05-30,Italian,,pacific,http://en.wikipedia.org/wiki/Pacific_Racing,Pacific,British,,
75,75,12,24,R,0.0,17,14,Gearbox,1995,3,,verstappen,,http://en.wikipedia.org/wiki/Jos_Verstappen,Jos,Verstappen,1972-03-04,Dutch,,simtek,http://en.wikipedia.org/wiki/Simtek,Simtek,British,,
76,76,10,25,R,0.0,19,12,Spun off,1995,3,,inoue,,http://en.wikipedia.org/wiki/Taki_Inoue,Taki,Inoue,1963-09-05,Japanese,,footwork,http://en.wikipedia.org/wiki/Footwork_Arrows,Footwork,British,,
77,77,1,26,R,0.0,1,10,Spun off,1995,3,,michael_schumacher,MSC,http://en.wikipedia.org/wiki/Michael_Schumacher,Michael,Schumacher,1969-01-03,German,,benetton,http://en.wikipedia.org/wiki/Benetton_Formula,Benetton,Italian,,
78,78,1,1,1,10.0,1,65,Finished,1995,4,,michael_schumacher,MSC,http://en.wikipedia.org/wiki/Michael_Schumacher,Michael,Schumacher,1969-01-03,German,,benetton,http://en.wikipedia.org/wiki/Benetton_Formula,Benetton,Italian,5660507,1:34:20.507
79,79,2,2,2,6.0,7,65,Finished,1995,4,,herbert,,http://en.wikipedia.org/wiki/Johnny_Herbert,Johnny,Herbert,1964-06-25,British,,benetton,http://en.wikipedia.org/wiki/Benetton_Formula,Benetton,Italian,5712495,+51.988
80,80,28,3,3,4.0,3,65,Finished,1995,4,,berger,,http://en.wikipedia.org/wiki/Gerhard_Berger,Gerhard,Berger,1959-08-27,Austrian,,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5725744,+1:05.237
81,81,5,4,4,3.0,5,65,Finished,1995,4,,damon_hill,,http://en.wikipedia.org/wiki/Damon_Hill,Damon,Hill,1960-09-17,British,,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5782256,+2:01.749
82,82,15,5,5,2.0,6,64,+1 Lap,1995,4,,irvine,,http://en.wikipedia.org/wiki/Eddie_Irvine,Eddie,Irvine,1965-11-10,British,,jordan,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,Jordan,Irish,,
83,83,26,6,6,1.0,15,64,+1 Lap,1995,4,,panis,,http://en.wikipedia.org/wiki/Olivier_Panis,Olivier,Panis,1966-09-02,French,,ligier,http://en.wikipedia.org/wiki/Ligier,Ligier,French,,
84,84,14,7,7,0.0,8,64,+1 Lap,1995,4,,barrichello,BAR,http://en.wikipedia.org/wiki/Rubens_Barrichello,Rubens,Barrichello,1972-05-23,Brazilian,,jordan,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,Jordan,Irish,,
85,85,30,8,8,0.0,12,64,+1 Lap,1995,4,,frentzen,,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,Heinz-Harald,Frentzen,1967-05-18,German,,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,,
86,86,25,9,9,0.0,11,64,+1 Lap,1995,4,,brundle,,http://en.wikipedia.org/wiki/Martin_Brundle,Martin,Brundle,1959-06-01,British,,ligier,http://en.wikipedia.org/wiki/Ligier,Ligier,French,,
87,87,4,10,10,0.0,13,64,+1 Lap,1995,4,,salo,,http://en.wikipedia.org/wiki/Mika_Salo,Mika,Salo,1966-11-30,Finnish,,tyrrell,http://en.wikipedia.org/wiki/Tyrrell_Racing,Tyrrell,British,,
88,88,9,11,11,0.0,14,63,+2 Laps,1995,4,,morbidelli,,http://en.wikipedia.org/wiki/Gianni_Morbidelli,Gianni,Morbidelli,1968-01-13,Italian,,footwork,http://en.wikipedia.org/wiki/Footwork_Arrows,Footwork,British,,
89,89,12,12,12,0.0,16,63,+2 Laps,1995,4,,verstappen,,http://en.wikipedia.org/wiki/Jos_Verstappen,Jos,Verstappen,1972-03-04,Dutch,,simtek,http://en.wikipedia.org/wiki/Simtek,Simtek,British,,
90,90,29,13,13,0.0,20,63,+2 Laps,1995,4,,wendlinger,,http://en.wikipedia.org/wiki/Karl_Wendlinger,Karl,Wendlinger,1968-12-20,Austrian,,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,,
91,91,23,14,14,0.0,19,62,+3 Laps,1995,4,,martini,,http://en.wikipedia.org/wiki/Pierluigi_Martini,Pierluigi,Martini,1961-04-23,Italian,,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian,,
92,92,11,15,15,0.0,22,61,+4 Laps,1995,4,,schiattarella,,http://en.wikipedia.org/wiki/Domenico_Schiattarella,Domenico,Schiattarella,1967-11-17,Italian,,simtek,http://en.wikipedia.org/wiki/Simtek,Simtek,British,,
93,93,3,16,R,0.0,17,56,Engine,1995,4,,katayama,,http://en.wikipedia.org/wiki/Ukyo_Katayama,Ukyo,Katayama,1963-05-29,Japanese,,tyrrell,http://en.wikipedia.org/wiki/Tyrrell_Racing,Tyrrell,British,,
94,94,6,17,R,0.0,4,54,Gearbox,1995,4,,coulthard,COU,http://en.wikipedia.org/wiki/David_Coulthard,David,Coulthard,1971-03-27,British,,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,
95,95,8,18,R,0.0,9,53,Fuel system,1995,4,,hakkinen,,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,Mika,Häkkinen,1968-09-28,Finnish,,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,
96,96,10,19,R,0.0,18,43,Transmission,1995,4,,inoue,,http://en.wikipedia.org/wiki/Taki_Inoue,Taki,Inoue,1963-09-05,Japanese,,footwork,http://en.wikipedia.org/wiki/Footwork_Arrows,Footwork,British,,
97,97,16,20,R,0.0,24,43,Heat shield fire,1995,4,,gachot,,http://en.wikipedia.org/wiki/Bertrand_Gachot,Bertrand,Gachot,1962-12-23,Belgian,,pacific,http://en.wikipedia.org/wiki/Pacific_Racing,Pacific,British,,
98,98,22,21,R,0.0,25,39,Overheating,1995,4,,moreno,,http://en.wikipedia.org/wiki/Roberto_Moreno,Roberto,Moreno,1959-02-11,Brazilian,,forti,http://en.wikipedia.org/wiki/Forti,Forti,Italian,,
99,99,27,22,R,0.0,2,25,Engine,1995,4,,alesi,,http://en.wikipedia.org/wiki/Jean_Alesi,Jean,Alesi,1964-06-11,French,,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,
100,100,24,23,R,0.0,21,21,Gearbox,1995,4,,badoer,BAD,http://en.wikipedia.org/wiki/Luca_Badoer,Luca,Badoer,1971-01-25,Italian,,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian,,
101,101,7,24,R,0.0,10,18,Handling,1995,4,,mansell,,http://en.wikipedia.org/wiki/Nigel_Mansell,Nigel,Mansell,1953-08-08,British,,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,
102,102,21,25,R,0.0,26,17,Gearbox,1995,4,,diniz,,http://en.wikipedia.org/wiki/Pedro_Diniz,Pedro,Diniz,1970-05-22,Brazilian,,forti,http://en.wikipedia.org/wiki/Forti,Forti,Italian,,
103,103,17,26,W,0.0,23,0,Withdrew,1995,4,,montermini,,http://en.wikipedia.org/wiki/Andrea_Montermini,Andrea,Montermini,1964-05-30,Italian,,pacific,http://en.wikipedia.org/wiki/Pacific_Racing,Pacific,British,,
104,104,1,1,1,10.0,2,78,Finished,1995,5,,michael_schumacher,MSC,http://en.wikipedia.org/wiki/Michael_Schumacher,Michael,Schumacher,1969-01-03,German,,benetton,http://en.wikipedia.org/wiki/Benetton_Formula,Benetton,Italian,6791258,1:53:11.258
105,105,5,2,2,6.0,1,78,Finished,1995,5,,damon_hill,,http://en.wikipedia.org/wiki/Damon_Hill,Damon,Hill,1960-09-17,British,,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,6826075,+34.817
106,106,28,3,3,4.0,4,78,Finished,1995,5,,berger,,http://en.wikipedia.org/wiki/Gerhard_Berger,Gerhard,Berger,1959-08-27,Austrian,,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,6862705,+1:11.447
107,107,2,4,4,3.0,7,77,+1 Lap,1995,5,,herbert,,http://en.wikipedia.org/wiki/Johnny_Herbert,Johnny,Herbert,1964-06-25,British,,benetton,http://en.wikipedia.org/wiki/Benetton_Formula,Benetton,Italian,,
108,108,7,5,5,2.0,10,77,+1 Lap,1995,5,,blundell,,http://en.wikipedia.org/wiki/Mark_Blundell,Mark,Blundell,1966-04-08,British,,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,
109,109,30,6,6,1.0,14,76,+2 Laps,1995,5,,frentzen,,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,Heinz-Harald,Frentzen,1967-05-18,German,,sauber,http://en.wikipedia.org/wiki/Sauber,Sauber,Swiss,,
110,110,23,7,7,0.0,18,76,+2 Laps,1995,5,,martini,,http://en.wikipedia.org/wiki/Pierluigi_Martini,Pierluigi,Martini,1961-04-23,Italian,,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian,,
