driverId,url,givenName,familyName,dateOfBirth,nationality,permanentNumber,code
andersson,http://en.wikipedia.org/wiki/Conny_Andersson_(racing_driver),Conny,Andersson,12/28/39,Swedish,,
andretti,http://en.wikipedia.org/wiki/Michael_Andretti,Michael,Andretti,10/5/62,American,,
mario_andretti,http://en.wikipedia.org/wiki/Mario_Andretti,Mario,Andretti,2/28/40,American,,
andrews,http://en.wikipedia.org/wiki/Keith_Andrews_(driver),Keith,Andrews,6/15/20,American,,
apicella,http://en.wikipedia.org/wiki/Marco_Apicella,Marco,Apicella,10/7/65,Italian,,
armi,http://en.wikipedia.org/wiki/Frank_Armi,Frank,Armi,10/12/18,American,,
arnold,http://en.wikipedia.org/wiki/Chuck_Arnold,Chuck,Arnold,5/30/26,American,,
arnoux,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,René,Arnoux,7/4/48,French,,
arundell,http://en.wikipedia.org/wiki/Peter_Arundell,Peter,Arundell,11/8/33,British,,
ascari,http://en.wikipedia.org/wiki/Alberto_Ascari,Alberto,Ascari,7/13/18,Italian,,
ashdown,http://en.wikipedia.org/wiki/Peter_Ashdown,Peter,Ashdown,10/16/34,British,,
ashley,http://en.wikipedia.org/wiki/Ian_Ashley,Ian,Ashley,10/26/47,British,,
ashmore,http://en.wikipedia.org/wiki/Gerry_Ashmore,Gerry,Ashmore,7/25/36,British,,
aston,http://en.wikipedia.org/wiki/Bill_Aston,Bill,Aston,3/29/00,British,,
attwood,http://en.wikipedia.org/wiki/Richard_Attwood,Richard,Attwood,4/4/40,British,,
ayulo,http://en.wikipedia.org/wiki/Manny_Ayulo,Manny,Ayulo,10/20/21,American,,
badoer,http://en.wikipedia.org/wiki/Luca_Badoer,Luca,Badoer,1/25/71,Italian,,BAD
baghetti,http://en.wikipedia.org/wiki/Giancarlo_Baghetti,Giancarlo,Baghetti,12/25/34,Italian,,
bailey,http://en.wikipedia.org/wiki/Julian_Bailey,Julian,Bailey,10/9/61,British,,
baldi,http://en.wikipedia.org/wiki/Mauro_Baldi,Mauro,Baldi,1/31/54,Italian,,
ball,http://en.wikipedia.org/wiki/Bobby_Ball_(auto_racer),Bobby,Ball,8/26/25,American,,
balsa,http://en.wikipedia.org/wiki/Marcel_Balsa,Marcel,Balsa,1/1/09,French,,
bandini,http://en.wikipedia.org/wiki/Lorenzo_Bandini,Lorenzo,Bandini,12/21/35,Italian,,
banks,http://en.wikipedia.org/wiki/Henry_Banks,Henry,Banks,6/14/13,American,,
barbazza,http://en.wikipedia.org/wiki/Fabrizio_Barbazza,Fabrizio,Barbazza,4/2/63,Italian,,
barber,http://en.wikipedia.org/wiki/Skip_Barber,Skip,Barber,11/16/36,American,,
john_barber,http://en.wikipedia.org/wiki/John_Barber_(racing_driver),John,Barber,7/22/29,British,,
barilla,http://en.wikipedia.org/wiki/Paolo_Barilla,Paolo,Barilla,4/20/61,Italian,,
barrichello,http://en.wikipedia.org/wiki/Rubens_Barrichello,Rubens,Barrichello,5/23/72,Brazilian,,BAR
bartels,http://en.wikipedia.org/wiki/Michael_Bartels,Michael,Bartels,3/8/68,German,,
barth,http://en.wikipedia.org/wiki/Edgar_Barth,Edgar,Barth,1/26/17,German,,
bassi,http://en.wikipedia.org/wiki/Giorgio_Bassi,Giorgio,Bassi,1/20/34,Italian,,
bauer,http://en.wikipedia.org/wiki/Erwin_Bauer,Erwin,Bauer,7/17/12,German,,
baumgartner,http://en.wikipedia.org/wiki/Zsolt_Baumgartner,Zsolt,Baumgartner,1/1/81,Hungarian,,
bayol,http://en.wikipedia.org/wiki/%C3%89lie_Bayol,Élie,Bayol,2/28/14,French,,
beauman,http://en.wikipedia.org/wiki/Don_Beauman,Don,Beauman,7/26/28,British,,
bechem,http://en.wikipedia.org/wiki/G%C3%BCnther_Bechem,Günther,Bechem,12/21/21,German,,
behra,http://en.wikipedia.org/wiki/Jean_Behra,Jean,Behra,2/16/21,French,,
bell,http://en.wikipedia.org/wiki/Derek_Bell_(auto_racer),Derek,Bell,10/31/41,British,,
bellof,http://en.wikipedia.org/wiki/Stefan_Bellof,Stefan,Bellof,11/20/57,German,,
belmondo,http://en.wikipedia.org/wiki/Paul_Belmondo,Paul,Belmondo,4/23/63,French,,
belso,http://en.wikipedia.org/wiki/Tom_Bels%C3%B8,Tom,Belsø,8/27/42,Danish,,
beltoise,http://en.wikipedia.org/wiki/Jean-Pierre_Beltoise,Jean-Pierre,Beltoise,4/26/37,French,,
beretta,http://en.wikipedia.org/wiki/Olivier_Beretta,Olivier,Beretta,11/23/69,Monegasque,,
berg,http://en.wikipedia.org/wiki/Allen_Berg,Allen,Berg,8/1/61,Canadian,,
berger,http://en.wikipedia.org/wiki/Gerhard_Berger,Gerhard,Berger,8/27/59,Austrian,,
georges_berger,http://en.wikipedia.org/wiki/Georges_Berger,Georges,Berger,9/14/18,Belgian,,
bernard,http://en.wikipedia.org/wiki/%C3%89ric_Bernard,Éric,Bernard,8/24/64,French,,
bernoldi,http://en.wikipedia.org/wiki/Enrique_Bernoldi,Enrique,Bernoldi,10/19/78,Brazilian,,
bertaggia,http://en.wikipedia.org/wiki/Enrico_Bertaggia,Enrico,Bertaggia,9/19/64,Italian,,
bettenhausen,http://en.wikipedia.org/wiki/Tony_Bettenhausen,Tony,Bettenhausen,9/12/16,American,,
beuttler,http://en.wikipedia.org/wiki/Mike_Beuttler,Mike,Beuttler,4/13/40,British,,
bianchi,http://en.wikipedia.org/wiki/Lucien_Bianchi,Lucien,Bianchi,11/10/34,Belgian,,BIA
jules_bianchi,http://en.wikipedia.org/wiki/Jules_Bianchi,Jules,Bianchi,8/3/89,French,17,BIA
bianco,http://en.wikipedia.org/wiki/Gino_Bianco,Gino,Bianco,7/22/16,Brazilian,,
binder,http://en.wikipedia.org/wiki/Hans_Binder,Hans,Binder,6/12/48,Austrian,,
biondetti,http://en.wikipedia.org/wiki/Clemente_Biondetti,Clemente,Biondetti,1898-08-18,Italian,,
bira,http://en.wikipedia.org/wiki/Prince_Bira,Prince,Bira,7/15/14,Thai,,
birger,http://en.wikipedia.org/wiki/Pablo_Birger,Pablo,Birger,1/7/24,Argentine,,
bisch,http://en.wikipedia.org/wiki/Art_Bisch,Art,Bisch,11/10/26,American,,
blanchard,http://en.wikipedia.org/wiki/Harry_Blanchard,Harry,Blanchard,6/13/29,American,,
bleekemolen,http://en.wikipedia.org/wiki/Michael_Bleekemolen,Michael,Bleekemolen,10/2/49,Dutch,,
blignaut,http://en.wikipedia.org/wiki/Alex_Blignaut,Alex,Blignaut,11/30/32,South African,,
blokdyk,http://en.wikipedia.org/wiki/Trevor_Blokdyk,Trevor,Blokdyk,11/30/35,South African,,
blundell,http://en.wikipedia.org/wiki/Mark_Blundell,Mark,Blundell,4/8/66,British,,
boesel,http://en.wikipedia.org/wiki/Raul_Boesel,Raul,Boesel,12/4/57,Brazilian,,
boffa,http://en.wikipedia.org/wiki/Menato_Boffa,Menato,Boffa,1/4/30,Italian,,
bondurant,http://en.wikipedia.org/wiki/Bob_Bondurant,Bob,Bondurant,4/27/33,American,,
bonetto,http://en.wikipedia.org/wiki/Felice_Bonetto,Felice,Bonetto,6/9/03,Italian,,
bonnier,http://en.wikipedia.org/wiki/Joakim_Bonnier,Jo,Bonnier,1/31/30,Swedish,,
bonomi,http://en.wikipedia.org/wiki/Roberto_Bonomi,Roberto,Bonomi,9/30/19,Argentine,,
bordeu,http://en.wikipedia.org/wiki/Juan_Manuel_Bordeu,Juan Manuel,Bordeu,1/28/34,Argentine,,
borgudd,http://en.wikipedia.org/wiki/Slim_Borgudd,Slim,Borgudd,11/25/46,Swedish,,
botha,http://en.wikipedia.org/wiki/Luki_Botha,Luki,Botha,1/16/30,South African,,
bottas,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,8/28/89,Finnish,77,BOT
boullion,http://en.wikipedia.org/wiki/Jean-Christophe_Boullion,Jean-Christophe,Boullion,12/27/69,French,,
bourdais,http://en.wikipedia.org/wiki/S%C3%A9bastien_Bourdais,Sébastien,Bourdais,2/28/79,French,,BOU
boutsen,http://en.wikipedia.org/wiki/Thierry_Boutsen,Thierry,Boutsen,7/13/57,Belgian,,
boyd,http://en.wikipedia.org/wiki/Johnny_Boyd,Johnny,Boyd,8/19/26,American,,
brabham,http://en.wikipedia.org/wiki/David_Brabham,David,Brabham,9/5/65,Australian,,
gary_brabham,http://en.wikipedia.org/wiki/Gary_Brabham,Gary,Brabham,3/29/61,Australian,,
jack_brabham,http://en.wikipedia.org/wiki/Jack_Brabham,Jack,Brabham,4/2/26,Australian,,
brack,http://en.wikipedia.org/wiki/Bill_Brack,Bill,Brack,12/26/35,Canadian,,
brambilla,http://en.wikipedia.org/wiki/Vittorio_Brambilla,Vittorio,Brambilla,11/11/37,Italian,,
ernesto_brambilla,http://en.wikipedia.org/wiki/Ernesto_Brambilla,Ernesto,Brambilla,1/31/34,Italian,,
branca,http://en.wikipedia.org/wiki/Toni_Branca,Toni,Branca,9/15/16,Swiss,,
brancatelli,http://en.wikipedia.org/wiki/Gianfranco_Brancatelli,Gianfranco,Brancatelli,1/18/50,Italian,,
brandon,http://en.wikipedia.org/wiki/Eric_Brandon,Eric,Brandon,7/18/20,British,,
branson,http://en.wikipedia.org/wiki/Don_Branson,Don,Branson,6/2/20,American,,
bridger,http://en.wikipedia.org/wiki/Tom_Bridger,Tom,Bridger,6/24/34,British,,
brise,http://en.wikipedia.org/wiki/Tony_Brise,Tony,Brise,3/28/52,British,,
bristow,http://en.wikipedia.org/wiki/Chris_Bristow,Chris,Bristow,12/2/37,British,,
broeker,http://en.wikipedia.org/wiki/Peter_Broeker,Peter,Broeker,5/15/26,Canadian,,
brooks,http://en.wikipedia.org/wiki/Tony_Brooks,Tony,Brooks,2/25/32,British,,
alan_brown,http://en.wikipedia.org/wiki/Alan_Brown_(racing_driver),Alan,Brown,11/20/19,British,,
walt_brown,http://en.wikipedia.org/wiki/Walt_Brown_(auto_racer),Walt,Brown,12/30/11,American,,
brown,http://en.wikipedia.org/wiki/Warwick_Brown,Warwick,Brown,12/24/49,Australian,,
brudes,http://en.wikipedia.org/wiki/Adolf_Brudes,Adolf,Brudes,1899-10-15,German,,
brundle,http://en.wikipedia.org/wiki/Martin_Brundle,Martin,Brundle,6/1/59,British,,
bruni,http://en.wikipedia.org/wiki/Gianmaria_Bruni,Gianmaria,Bruni,5/30/81,Italian,,
bryan,http://en.wikipedia.org/wiki/Jimmy_Bryan,Jimmy,Bryan,1/28/26,American,,
bucci,http://en.wikipedia.org/wiki/Clemar_Bucci,Clemar,Bucci,9/4/20,Argentine,,
bucknum,http://en.wikipedia.org/wiki/Ronnie_Bucknum,Ronnie,Bucknum,4/5/36,American,,
bueb,http://en.wikipedia.org/wiki/Ivor_Bueb,Ivor,Bueb,6/6/23,British,,
buemi,http://en.wikipedia.org/wiki/S%C3%A9bastien_Buemi,Sébastien,Buemi,10/31/88,Swiss,,BUE
bueno,http://en.wikipedia.org/wiki/Luiz_Bueno,Luiz,Bueno,1/16/37,Brazilian,,
burgess,http://en.wikipedia.org/wiki/Ian_Burgess,Ian,Burgess,7/6/30,British,,
burti,http://en.wikipedia.org/wiki/Luciano_Burti,Luciano,Burti,3/5/75,Brazilian,,
bussinello,http://en.wikipedia.org/wiki/Roberto_Bussinello,Roberto,Bussinello,10/4/27,Italian,,
button,http://en.wikipedia.org/wiki/Jenson_Button,Jenson,Button,1/19/80,British,22,BUT
byrne,http://en.wikipedia.org/wiki/Tommy_Byrne_%28racing_driver%29,Tommy,Byrne,5/6/58,Irish,,
cabantous,http://en.wikipedia.org/wiki/Yves_Giraud_Cabantous,Yves,Cabantous,10/8/04,French,,
cabianca,http://en.wikipedia.org/wiki/Giulio_Cabianca,Giulio,Cabianca,2/19/23,Italian,,
cabral,http://en.wikipedia.org/wiki/Mario_de_Araujo_Cabral,Mário de Araújo,Cabral,1/15/34,Portuguese,,
cade,http://en.wikipedia.org/wiki/Phil_Cade,Phil,Cade,6/12/16,American,,
caffi,http://en.wikipedia.org/wiki/Alex_Caffi,Alex,Caffi,3/18/64,Italian,,
campbell-jones,http://en.wikipedia.org/wiki/John_Campbell-Jones,John,Campbell-Jones,1/21/30,British,,
campos,http://en.wikipedia.org/wiki/Adri%C3%A1n_Campos,Adrián,Campos,6/17/60,Spanish,,
Cannoc,http://en.wikipedia.org/wiki/John_Cannon_(auto_racer),John,Cannon,6/21/33,Canadian,,
cantoni,http://en.wikipedia.org/wiki/Eitel_Cantoni,Eitel,Cantoni,10/4/06,Uruguayan,,
cantrell,http://en.wikipedia.org/wiki/William_Cantrell,Bill,Cantrell,1/31/08,American,,
capelli,http://en.wikipedia.org/wiki/Ivan_Capelli,Ivan,Capelli,5/24/63,Italian,,
carini,http://en.wikipedia.org/wiki/Piero_Carini,Piero,Carini,3/6/21,Italian,,
darter,http://en.wikipedia.org/wiki/Duane_Carter,Duane,Carter,5/5/13,American,,
castellotti,http://en.wikipedia.org/wiki/Eugenio_Castellotti,Eugenio,Castellotti,10/10/30,Italian,,
cecotto,http://en.wikipedia.org/wiki/Johnny_Cecotto,Johnny,Cecotto,1/25/56,Venezuelan,,
cevert,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Cevert,François,Cevert,2/25/44,French,,
chaboud,http://en.wikipedia.org/wiki/Eug%C3%A8ne_Chaboud,Eugène,Chaboud,4/12/07,French,,
chamberlain,http://en.wikipedia.org/wiki/Jay_Chamberlain,Jay,Chamberlain,12/29/25,American,,
chandhok,http://en.wikipedia.org/wiki/Karun_Chandhok,Karun,Chandhok,1/19/84,Indian,,CHA
chapman,http://en.wikipedia.org/wiki/Colin_Chapman,Colin,Chapman,5/19/28,British,,
charlton,http://en.wikipedia.org/wiki/Dave_Charlton,Dave,Charlton,10/27/36,South African,,
chaves,http://en.wikipedia.org/wiki/Pedro_Chaves,Pedro,Chaves,2/27/65,Portuguese,,
cheesbourg,http://en.wikipedia.org/wiki/Bill_Cheesbourg,Bill,Cheesbourg,6/12/27,American,,
cheever,http://en.wikipedia.org/wiki/Eddie_Cheever,Eddie,Cheever,1/10/58,American,,
chiesa,http://en.wikipedia.org/wiki/Andrea_Chiesa,Andrea,Chiesa,5/6/64,Swiss,,
chilton,http://en.wikipedia.org/wiki/Max_Chilton,Max,Chilton,4/21/91,British,4,CHI
chimeri,http://en.wikipedia.org/wiki/Ettore_Chimeri,Ettore,Chimeri,6/4/21,Venezuelan,,
chiron,http://en.wikipedia.org/wiki/Louis_Chiron,Louis,Chiron,1899-08-03,Monegasque,,
chitwood,http://en.wikipedia.org/wiki/Joie_Chitwood,Joie,Chitwood,4/14/12,American,,
christie,http://en.wikipedia.org/wiki/Bob_Christie_(racing_driver),Bob,Christie,4/4/24,American,,
claes,http://en.wikipedia.org/wiki/Johnny_Claes,Johnny,Claes,8/11/16,Belgian,,
clapham,http://en.wikipedia.org/wiki/David_Clapham,David,Clapham,5/18/31,South African,,
clark,http://en.wikipedia.org/wiki/Jim_Clark,Jim,Clark,3/4/36,British,,
cogan,http://en.wikipedia.org/wiki/Kevin_Cogan,Kevin,Cogan,3/31/56,American,,
collins,http://en.wikipedia.org/wiki/Peter_Collins_(racing_driver),Peter,Collins,11/6/31,British,,
collomb,http://en.wikipedia.org/wiki/Bernard_Collomb,Bernard,Collomb,10/7/30,French,,
colombo,http://en.wikipedia.org/wiki/Alberto_Colombo,Alberto,Colombo,2/23/46,Italian,,
comas,http://en.wikipedia.org/wiki/%C3%89rik_Comas,Érik,Comas,9/28/63,French,,
comotti,http://en.wikipedia.org/wiki/Franco_Comotti,Franco,Comotti,7/24/06,Italian,,
george_connor,http://en.wikipedia.org/wiki/George_Connor_(driver),George,Connor,8/16/06,American,,
constantine,http://en.wikipedia.org/wiki/George_Constantine,George,Constantine,2/22/18,American,,
cordts,http://en.wikipedia.org/wiki/John_Cordts,John,Cordts,7/23/35,Canadian,,
coulthard,http://en.wikipedia.org/wiki/David_Coulthard,David,Coulthard,3/27/71,British,,COU
courage,http://en.wikipedia.org/wiki/Piers_Courage,Piers,Courage,5/27/42,British,,
craft,http://en.wikipedia.org/wiki/Chris_Craft_(racing_driver),Chris,Craft,11/17/39,British,,
crawford,http://en.wikipedia.org/wiki/Jim_Crawford_(driver),Jim,Crawford,2/13/48,British,,
ray_crawford,http://en.wikipedia.org/wiki/Ray_Crawford,Ray,Crawford,10/26/15,American,,
crespo,http://en.wikipedia.org/wiki/Alberto_Crespo,Alberto,Crespo,1/16/20,Argentine,,
creus,http://en.wikipedia.org/wiki/Antonio_Creus,Antonio,Creus,10/28/24,Spanish,,
crockett,http://en.wikipedia.org/wiki/Larry_Crockett,Larry,Crockett,10/23/26,American,,
crook,http://en.wikipedia.org/wiki/Tony_Crook,Tony,Crook,2/16/20,British,,
cross,http://en.wikipedia.org/wiki/Art_Cross,Art,Cross,1/24/18,American,,
crossley,http://en.wikipedia.org/wiki/Geoff_Crossley,Geoff,Crossley,5/11/21,British,,
cruz,http://en.wikipedia.org/wiki/Adolfo_Schewelm_Cruz,Adolfo,Cruz,6/28/23,Argentine,,
ambrosio,http://en.wikipedia.org/wiki/J%C3%A9r%C3%B4me_d%27Ambrosio,Jérôme,d'Ambrosio,12/27/85,Belgian,,DAM
orey,http://en.wikipedia.org/wiki/Fritz_d%27Orey,Fritz,d'Orey,3/25/38,Brazilian,,
matta,http://en.wikipedia.org/wiki/Cristiano_da_Matta,Cristiano,da Matta,9/19/73,Brazilian,,
ramos,http://en.wikipedia.org/wiki/Hernando_da_Silva_Ramos,Hernando,da Silva Ramos,12/7/25,Brazilian,,
daigh,http://en.wikipedia.org/wiki/Chuck_Daigh,Chuck,Daigh,11/29/23,American,,
dalmas,http://en.wikipedia.org/wiki/Yannick_Dalmas,Yannick,Dalmas,7/28/61,French,,
daly,http://en.wikipedia.org/wiki/Derek_Daly,Derek,Daly,3/11/53,Irish,,
danner,http://en.wikipedia.org/wiki/Christian_Danner,Christian,Danner,4/4/58,German,,
daponte,http://en.wikipedia.org/wiki/Jorge_Daponte,Jorge,Daponte,6/5/23,Argentine,,
davidson,http://en.wikipedia.org/wiki/Anthony_Davidson,Anthony,Davidson,4/18/79,British,,DAV
davies,http://en.wikipedia.org/wiki/Jimmy_Davies,Jimmy,Davies,8/8/29,American,,
davis,http://en.wikipedia.org/wiki/Colin_Davis_(driver),Colin,Davis,7/29/33,British,,
daywalt,http://en.wikipedia.org/wiki/Jimmy_Daywalt,Jimmy,Daywalt,8/28/24,American,,
adamich,http://en.wikipedia.org/wiki/Andrea_de_Adamich,Andrea,de Adamich,10/3/41,Italian,,
angelis,http://en.wikipedia.org/wiki/Elio_de_Angelis,Elio,de Angelis,3/26/58,Italian,,
beaufort,http://en.wikipedia.org/wiki/Carel_Godin_de_Beaufort,Carel Godin,de Beaufort,4/10/34,Dutch,,
cesaris,http://en.wikipedia.org/wiki/Andrea_de_Cesaris,Andrea,de Cesaris,5/31/59,Italian,,
Changy,http://en.wikipedia.org/wiki/Alain_de_Changy,Alain,de Changy,2/5/22,Belgian,,
dryver,http://en.wikipedia.org/wiki/Bernard_de_Dryver,Bernard,de Dryver,9/19/52,Belgian,,
filippis,http://en.wikipedia.org/wiki/Maria_Teresa_de_Filippis,Maria,de Filippis,11/11/26,Italian,,
graffenried,http://en.wikipedia.org/wiki/Toulo_de_Graffenried,Toulo,de Graffenried,5/18/14,Swiss,,
klerk,http://en.wikipedia.org/wiki/Peter_de_Klerk,Peter,de Klerk,3/16/35,South African,,
rosa,http://en.wikipedia.org/wiki/Pedro_de_la_Rosa,Pedro,de la Rosa,2/24/71,Spanish,,DLR
portago,http://en.wikipedia.org/wiki/Alfonso_de_Portago,Alfonso,de Portago,10/11/28,Spanish,,
riu,http://en.wikipedia.org/wiki/Giovanni_de_Riu,Giovanni,de Riu,3/10/25,Italian,,
terra,http://en.wikipedia.org/wiki/Max_de_Terra,Max,de Terra,10/6/18,Swiss,,
tomaso,http://en.wikipedia.org/wiki/Alessandro_de_Tomaso,Alessandro,de Tomaso,7/10/28,Argentine-Italian,,
tornaco,http://en.wikipedia.org/wiki/Charles_de_Tornaco,Charles,de Tornaco,6/7/27,Belgian,,
villota,http://en.wikipedia.org/wiki/Emilio_de_Villota,Emilio,de Villota,7/26/46,Spanish,,
vos,http://en.wikipedia.org/wiki/Ernie_de_Vos,Ernie,de Vos,7/1/41,Dutch,,
de_vries,http://en.wikipedia.org/wiki/Nyck_de_Vries,Nyck,de Vries,2/6/95,Dutch,21,DEV
deletraz,http://en.wikipedia.org/wiki/Jean-Denis_Deletraz,Jean-Denis,Délétraz,10/1/63,Swiss,,
depailler,http://en.wikipedia.org/wiki/Patrick_Depailler,Patrick,Depailler,8/9/44,French,,
grassi,http://en.wikipedia.org/wiki/Lucas_di_Grassi,Lucas,di Grassi,8/11/84,Brazilian,,DIG
resta,http://en.wikipedia.org/wiki/Paul_di_Resta,Paul,di Resta,4/16/86,British,40,DIR
diniz,http://en.wikipedia.org/wiki/Pedro_Diniz,Pedro,Diniz,5/22/70,Brazilian,,
dinsmore,http://en.wikipedia.org/wiki/Duke_Dinsmore,Duke,Dinsmore,4/10/13,American,,
dochnal,http://en.wikipedia.org/wiki/Frank_Dochnal,Frank,Dochnal,10/8/20,American,,
dolhem,http://en.wikipedia.org/wiki/Jos%C3%A9_Dolhem,José,Dolhem,4/26/44,French,,
donnelly,http://en.wikipedia.org/wiki/Martin_Donnelly_(racing_driver),Martin,Donnelly,3/26/64,British,,
donohue,http://en.wikipedia.org/wiki/Mark_Donohue,Mark,Donohue,3/18/37,American,,
doornbos,http://en.wikipedia.org/wiki/Robert_Doornbos,Robert,Doornbos,9/23/81,Dutch,,DOO
downing,http://en.wikipedia.org/wiki/Ken_Downing,Ken,Downing,12/5/17,British,,
drake,http://en.wikipedia.org/wiki/Bob_Drake_(Formula_One),Bob,Drake,12/14/19,American,,
driver,http://en.wikipedia.org/wiki/Paddy_Driver,Paddy,Driver,5/13/34,South African,,
drogo,http://en.wikipedia.org/wiki/Piero_Drogo,Piero,Drogo,8/8/26,Italian,,
duke,http://en.wikipedia.org/wiki/Geoff_Duke,Geoff,Duke,3/29/23,British,,
dumfries,http://en.wikipedia.org/wiki/Johnny_Dumfries,Johnny,Dumfries,4/26/58,British,,
duncan,http://en.wikipedia.org/wiki/Len_Duncan,Len,Duncan,7/25/11,American,,
dusio,http://en.wikipedia.org/wiki/Piero_Dusio,Piero,Dusio,1899-10-13,Italian,,
eaton,http://en.wikipedia.org/wiki/George_Eaton,George,Eaton,11/12/45,Canadian,,
ecclestone,http://en.wikipedia.org/wiki/Bernie_Ecclestone,Bernie,Ecclestone,10/28/30,British,,
edmunds,http://en.wikipedia.org/wiki/Don_Edmunds,Don,Edmunds,9/23/30,American,,
edwards,http://en.wikipedia.org/wiki/Guy_Edwards,Guy,Edwards,12/30/42,British,,
elford,http://en.wikipedia.org/wiki/Vic_Elford,Vic,Elford,6/10/35,British,,
elisian,http://en.wikipedia.org/wiki/Ed_Elisian,Ed,Elisian,12/9/26,American,,
emery,http://en.wikipedia.org/wiki/Paul_Emery,Paul,Emery,11/12/16,British,,
enge,http://en.wikipedia.org/wiki/Tom%C3%A1%C5%A1_Enge,Tomáš,Enge,9/11/76,Czech,,
england,http://en.wikipedia.org/wiki/Paul_England,Paul,England,3/28/29,Australian,,
ericsson,http://en.wikipedia.org/wiki/Marcus_Ericsson,Marcus,Ericsson,9/2/90,Swedish,9,ERI
ertl,http://en.wikipedia.org/wiki/Harald_Ertl,Harald,Ertl,8/31/48,Austrian,,
estefano,http://en.wikipedia.org/wiki/Nasif_Est%C3%A9fano,Nasif,Estéfano,11/18/32,Argentine,,
etancelin,http://en.wikipedia.org/wiki/Philippe_%C3%89tancelin,Philippe,Étancelin,1896-12-28,French,,
evans,http://en.wikipedia.org/wiki/Bob_Evans_(race_driver),Bob,Evans,6/11/47,British,,
fabi,http://en.wikipedia.org/wiki/Teo_Fabi,Teo,Fabi,3/9/55,Italian,,
corrado_fabi,http://en.wikipedia.org/wiki/Corrado_Fabi,Corrado,Fabi,4/12/61,Italian,,
fabre,http://en.wikipedia.org/wiki/Pascal_Fabre,Pascal,Fabre,1/9/60,French,,
facetti,http://en.wikipedia.org/wiki/Carlo_Facetti,Carlo,Facetti,6/26/35,Italian,,
fagioli,http://en.wikipedia.org/wiki/Luigi_Fagioli,Luigi,Fagioli,1898-06-09,Italian,,
fairman,http://en.wikipedia.org/wiki/Jack_Fairman,Jack,Fairman,3/15/13,British,,
fangio,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio,Juan,Fangio,6/24/11,Argentine,,
farina,http://en.wikipedia.org/wiki/Nino_Farina,Nino,Farina,10/30/06,Italian,,
faulkner,http://en.wikipedia.org/wiki/Walt_Faulkner,Walt,Faulkner,2/16/20,American,,
firman,http://en.wikipedia.org/wiki/Ralph_Firman,Ralph,Firman,5/20/75,Irish,,
fischer,http://en.wikipedia.org/wiki/Rudi_Fischer,Rudi,Fischer,4/19/12,Swiss,,
fisher,http://en.wikipedia.org/wiki/Mike_Fisher_(driver),Mike,Fisher,3/13/43,American,,
fisichella,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,Giancarlo,Fisichella,1/14/73,Italian,,FIS
fitch,http://en.wikipedia.org/wiki/John_Fitch_(driver),John,Fitch,8/4/17,American,,
